box_size,box_count,cluster_rank,selected_lambda
1.0,67570.13586413587,1,0.86
2.0,20901.98801198801,1,0.86
3.0,10915.436563436564,1,0.86
4.0,6898.150849150849,1,0.86
5.0,4856.928071928072,1,0.86
6.0,3634.4915084915083,1,0.86
7.0,2837.8641358641357,1,0.86
8.0,2256.180819180819,1,0.86
9.0,1855.6323676323677,1,0.86
10.0,1561.6823176823177,1,0.86
11.0,1334.6343656343656,1,0.86
12.0,1146.938061938062,1,0.86
13.0,991.5184815184815,1,0.86
14.0,885.083916083916,1,0.86
15.0,784.8041958041958,1,0.86
16.0,689.6023976023976,1,0.86
17.0,634.2607392607392,1,0.86
18.0,565.3426573426574,1,0.86
19.0,514.9010989010989,1,0.86
20.0,481.8821178821179,1,0.86
21.0,435.14485514485517,1,0.86
22.0,405.26673326673324,1,0.86
23.0,376.12987012987014,1,0.86
24.0,348.24775224775226,1,0.86
25.0,320.65734265734267,1,0.86
26.0,307.23476523476523,1,0.86
27.0,281.46353646353646,1,0.86
28.0,269.26773226773224,1,0.86
29.0,256.56943056943055,1,0.86
30.0,244.4995004995005,1,0.86
31.0,232.1138861138861,1,0.86
32.0,210.5994005994006,1,0.86
33.0,209.55544455544455,1,0.86
34.0,198.995004995005,1,0.86
35.0,188.28471528471528,1,0.86
36.0,177.8941058941059,1,0.86
37.0,167.7972027972028,1,0.86
38.0,157.8851148851149,1,0.86
39.0,157.45254745254746,1,0.86
40.0,148.17982017982018,1,0.86
41.0,138.83916083916083,1,0.86
42.0,138.85014985014985,1,0.86
43.0,129.57242757242759,1,0.86
44.0,129.58541458541458,1,0.86
45.0,120.79220779220779,1,0.86
46.0,120.57442557442558,1,0.86
47.0,112.03796203796203,1,0.86
48.0,112.25574425574426,1,0.86
49.0,103.82317682317682,1,0.86
50.0,104.20879120879121,1,0.86
51.0,103.78121878121878,1,0.86
52.0,96.01098901098901,1,0.86
53.0,95.94205794205794,1,0.86
54.0,88.33566433566433,1,0.86
55.0,88.33666333666334,1,0.86
56.0,88.35964035964037,1,0.86
57.0,80.75024975024975,1,0.86
58.0,80.86613386613386,1,0.86
59.0,80.77922077922078,1,0.86
60.0,80.47952047952047,1,0.86
61.0,73.77422577422577,1,0.86
62.0,73.70929070929071,1,0.86
63.0,73.34665334665334,1,0.86
64.0,66.82517482517483,1,0.86
65.0,66.66833166833167,1,0.86
66.0,66.68831168831169,1,0.86
